2845.674446985		1864
2845.674459293		1866
2845.674483984		1867
2845.674496293		1868
2845.674508646		1870
2845.676322072		1871
2845.676346749		1872
2845.676359087		1874
2845.676383733		1876
2845.676396086		1877
2845.676420733		1879
2845.676433071		1880
2845.676457747		1882
2845.676470056		1883
2845.676482394		1885
2845.676507055		1886
2845.676507055		1887
2845.678322449		1888
2845.678347110		1890
2845.678359434		1891
2845.678384095		1893
2845.678396433		1894
2845.678421080		1896
2845.678433433		1898
2845.678458079		1899
2845.678482741		1900
2845.678495094		1902
2845.678507417		1904
2845.678519740		1905
2845.680322110		1906
2845.680346772		1907
2845.680371433		1909
2845.680383771		1910
2845.680408433		1912
2845.680433094		1913
2845.680445432		1915
2845.680457755		1917
2845.680482432		1918
2845.680507078		1919
2845.680507078		1921
2845.682321608		1922
2845.682333961		1923
2845.682358622		1925
2845.682370960		1926
2845.682395622		1928
2845.682407945		1929
2845.682432606		1931
2845.682457268		1932
2845.682469606		1934
2845.682481929		1935
2845.682506591		1937
2845.682506591		1938
2845.684319645		1939
2845.684344306		1940
2845.684356629		1942
2845.684381306		1944
2845.684405967		1945
2845.684418290		1947
2845.684430614		1949
2845.684455275		1950
2845.684479951		1951
2845.684492275		1953
2845.684504628		1955
2845.686320841		1956
2845.686345487		1957
2845.686357840		1959
2845.686382487		1961
2845.686394825		1962
2845.686419501		1964
2845.686431810		1965
2845.686456486		1967
2845.686481148		1968
2845.686493471		1970
2845.686505794		1971
2845.686505794		1972
2845.686518147		1973
2845.688321307		1974
2845.688345968		1975
2845.688370630		1977
2845.688382953		1978
2845.688407629		1980
2845.688432291		1981
2845.688444614		1983
2845.688456952		1985
2845.688481613		1986
2845.688506275		1987
2845.688506275		1989
2845.690321624		1990
2845.690333932		1991
2845.690358608		1993
2845.690370932		1994
2845.690395608		1996
2845.690407946		1997
2845.690432608		1999
2845.690444946		2000
2845.690469607		2002
2845.690481930		2003
2845.690506592		2005
2845.690506592		2006
2845.692321270		2007
2845.692345917		2008
2845.692358270		2010
2845.692382916		2012
2845.692395269		2013
2845.692419916		2015
2845.692432254		2017
2845.692456915		2018
2845.692481577		2019
2845.692493915		2021
2845.692506238		2023
2845.692518576		2024
2845.694333478		2025
2845.694345831		2026
2845.694370493		2028
2845.694382816		2029
2845.694407492		2031
2845.694432154		2032
2845.694444477		2034
2845.694456800		2036
2845.694481462		2037
2845.694506138		2038
2845.694518446		2040
2845.694518446		2041
2845.696320638		2042
2845.696332961		2043
2845.696357637		2045
2845.696382299		2047
2845.696394622		2048
2845.696419283		2050
2845.696431607		2051
2845.696456268		2052
2845.696468591		2054
2845.696480944		2056
2845.696505606		2057
2845.696505606		2058
2845.698321267		2059
2845.698345929		2060
2845.698358267		2062
2845.698382928		2064
2845.698395282		2065
2845.698419928		2067
2845.698432266		2069
2845.698456928		2070
2845.698469251		2071
2845.698493927		2073
2845.698506250		2074
2845.698506250		2075
2845.700320914		2076
2845.700333237		2077
2845.700357899		2079
2845.700370237		2080
2845.700394898		2082
2845.700407251		2084
2845.700431898		2085
2845.700456544		2086
2845.700468897		2088
2845.700481221		2090
2845.700505897		2091
2845.700505897		2092
2845.702321588		2093
2845.702346235		2094
2845.702358573		2096
2845.702383235		2098
2845.702395573		2099
2845.702420234		2101
2845.702432557		2103
2845.702457234		2104
2845.702481895		2105
2845.702494218		2107
2845.702506557		2108
2845.702506557		2109
2845.702518895		2110
2845.704333096		2111
2845.704345420		2112
2845.704370096		2114
2845.704382419		2115
2845.704407081		2117
2845.704431757		2118
2845.704444065		2120
2845.704456418		2122
2845.704481065		2123
2845.704505726		2124
2845.704505726		2126
2845.706321746		2127
2845.706334069		2128
2845.706358730		2130
2845.706371068		2131
2845.706395715		2133
2845.706408068		2134
2845.706432715		2136
2845.706457376		2137
2845.706469729		2139
2845.706482052		2140
2845.706506729		2142
2845.706506729		2143
2845.706519037		2144
2845.708321347		2145
2845.708345994		2146
2845.708370670		2147
2845.708382993		2149
2845.708407655		2151
2845.708420008		2152
2845.708444654		2154
2845.708456993		2155
2845.708481654		2157
2845.708493992		2158
2845.708506315		2160
2845.710321947		2161
2845.710334286		2162
2845.710358947		2164
2845.710371285		2166
2845.710395947		2167
2845.710420608		2169
2845.710432946		2170
2845.710457593		2171
2845.710469931		2173
2845.710482254		2175
2845.710506930		2176
2845.710506930		2177
2845.710519254		2178
2845.712333261		2179
2845.712345585		2180
2845.712370246		2182
2845.712394908		2183
2845.712407261		2185
2845.712431907		2187
2845.712456569		2189
2845.712481245		2190
2845.712493568		2192
2845.712505921		2194
2845.714320838		2195
2845.714333176		2196
2845.714357852		2198
2845.714370161		2199
2845.714394852		2201
2845.714407160		2203
2845.714431822		2204
2845.714456498		2205
2845.714468806		2207
2845.714481145		2209
2845.714505806		2210
2845.714505806		2211
2845.714518159		2212
2845.716345176		2214
2845.716357484		2215
2845.716382145		2217
2845.716406822		2218
2845.716419145		2220
2845.716431483		2222
2845.716456145		2223
2845.716480806		2224
2845.716493144		2226
2845.716517791		2228
2845.716517791		2229
2845.716530144		2230
2845.718320906		2231
2845.718345552		2232
2845.718370214		2233
2845.718382552		2235
2845.718407213		2237
2845.718419551		2238
2845.718444213		2240
2845.718456536		2241
2845.718481212		2243
2845.718493521		2244
2845.718505859		2246
2845.720320731		2247
2845.720333084		2248
2845.720345392		2250
2845.720370084		2251
2845.720394745		2253
2845.720407053		2254
2845.720431730		2256
2845.720444038		2257
2845.720468714		2259
2845.720481038		2260
2845.720505699		2262
2845.720505699		2263
2845.722322508		2264
2845.722334831		2265
2845.722359493		2267
2845.722371831		2268
2845.722396478		2270
2845.722408831		2272
2845.722433492		2273
2845.722458153		2274
2845.722470492		2276
2845.722482815		2278
2845.722507491		2279
2845.722507491		2280
2845.724322408		2281
2845.724347054		2282
2845.724359393		2284
2845.724384054		2286
2845.724396392		2287
2845.724421054		2289
2845.724433377		2291
2845.724458038		2292
2845.724470362		2293
2845.724495023		2295
2845.724507376		2296
2845.724507376		2297
2845.726320460		2298
2845.726332798		2299
2845.726357445		2301
2845.726369783		2303
2845.726394444		2304
2845.726419106		2306
2845.726431444		2307
2845.726456105		2308
2845.726468443		2310
2845.726480767		2312
2845.726505428		2313
2845.726505428		2314
2845.726517766		2315
2845.728333175		2316
2845.728345528		2317
2845.728370174		2319
2845.728382527		2320
2845.728407189		2322
2845.728431835		2323
2845.728444188		2325
2845.728456512		2327
2845.728481173		2328
2845.728505834		2329
2845.728505834		2331
2845.730319693		2332
2845.730344355		2333
2845.730356693		2335
2845.730381339		2337
2845.730393677		2338
2845.730418339		2340
2845.730430677		2342
2845.730455338		2343
2845.730480000		2344
2845.730492338		2346
2845.730504661		2348
2845.732319518		2349
2845.732331857		2350
2845.732356518		2352
2845.732368871		2353
2845.732393518		2355
2845.732405856		2356
2845.732430517		2358
2845.732455179		2359
2845.732467517		2361
2845.732479840		2362
2845.732504501		2364
2845.732504501		2365
2845.734319314		2366
2845.734343960		2367
2845.734356313		2369
2845.734380975		2371
2845.734393283		2372
2845.734417960		2374
2845.734430268		2375
2845.734454944		2377
2845.734467267		2378
2845.734491929		2380
2845.734504282		2381
2845.734504282		2382
2845.734516605		2383
2845.736319854		2384
2845.736344531		2385
2845.736369207		2386
2845.736381515		2388
2845.736406192		2390
2845.736418515		2391
2845.736443176		2393
2845.736455529		2394
2845.736480191		2396
2845.736492514		2397
2845.736504837		2399
2845.736517176		2400
2845.738332688		2401
2845.738345041		2402
2845.738369703		2404
2845.738382026		2405
2845.738406702		2407
2845.738431349		2408
2845.738443687		2410
2845.738455995		2412
2845.738480657		2413
2845.738505348		2414
2845.738517656		2416
2845.738517656		2417
2845.738530009		2418
2845.740320220		2419
2845.740344882		2420
2845.740369528		2421
2845.740381866		2423
2845.740406528		2425
2845.740431189		2426
2845.740443527		2428
2845.740455865		2430
2845.740480542		2431
2845.740492850		2432
2845.740505188		2434
2845.740517526		2435
2845.742322638		2436
2845.742347300		2437
2845.742371991		2439
2845.742384299		2440
2845.742408975		2442
2845.742421299		2443
2845.742445960		2445
2845.742458313		2447
2845.742482945		2448
2845.742495298		2449
2845.742507621		2451
2845.744322463		2452
2845.744334772		2453
2845.744359448		2455
2845.744371786		2456
2845.744396433		2458
2845.744408771		2459
2845.744433432		2461
2845.744458094		2462
2845.744470432		2464
2845.744482755		2465
2845.744507431		2467
2845.744507431		2468
2845.744519755		2469
2845.746345654		2471
2845.746358007		2472
2845.746382668		2474
2845.746395006		2475
2845.746419668		2477
2845.746431976		2479
2845.746456652		2480
2845.746481329		2481
2845.746493652		2483
2845.746505975		2485
2845.748338505		2486
2845.748363167		2488
2845.748375490		2489
2845.748400166		2491
2845.748424813		2492
2845.748437151		2494
2845.748449474		2496
2845.748474135		2497
2845.748498812		2498
2845.748511135		2500
2845.748523473		2502
2845.750321045		2503
2845.750333353		2504
2845.750358030		2506
2845.750370353		2507
2845.750395014		2509
2845.750407353		2510
2845.750432014		2512
2845.750456675		2513
2845.750469028		2515
2845.750481352		2517
2845.750506013		2518
2845.750506013		2519
2845.750518336		2520
2845.752320647		2521
2845.752345293		2522
2845.752369970		2524
2845.752382293		2525
2845.752406954		2527
2845.752431631		2528
2845.752443954		2530
2845.752456292		2532
2845.752480953		2533
2845.752505600		2534
2845.752505600		2536
2845.754321962		2537
2845.754334300		2538
2845.754346638		2540
2845.754371300		2541
2845.754395946		2543
2845.754408285		2544
2845.754432946		2546
2845.754445269		2547
2845.754469946		2549
2845.754482254		2550
2845.754506930		2552
2845.754506930		2553
2845.754519253		2554
2845.756319671		2555
2845.756344333		2556
2845.756368979		2558
2845.756381332		2559
2845.756405994		2561
2845.756418332		2562
2845.756442993		2564
2845.756455317		2566
2845.756479993		2567
2845.756492301		2568
2845.756504639		2570
2845.756516978		2571
2845.758321523		2572
2845.758346185		2573
2845.758370861		2575
2845.758383169		2576
2845.758407831		2578
2845.758432507		2579
2845.758444830		2581
2845.758457168		2583
2845.758481830		2584
2845.758506476		2585
2845.758518829		2587
2845.758518829		2588
2845.760320186		2589
2845.760344862		2590
2845.760357186		2592
2845.760381847		2594
2845.760394170		2595
2845.760418832		2597
2845.760431185		2598
2845.760455831		2600
2845.760468184		2601
2845.760480493		2603
2845.760505184		2604
2845.760505184		2605
2845.760517477		2606
2845.762320622		2607
2845.762345269		2608
2845.762369930		2610
2845.762382283		2611
2845.762406930		2613
2845.762419283		2614
2845.762443929		2616
2845.762456253		2617
2845.762480929		2619
2845.762493237		2620
2845.762505590		2622
2845.762517929		2623
2845.764334037		2624
2845.764346346		2625
2845.764371037		2627
2845.764383345		2628
2845.764408007		2630
2845.764432683		2631
2845.764445006		2633
2845.764457345		2635
2845.764482006		2636
2845.764506667		2637
2845.764506667		2639
2845.766322374		2640
2845.766334697		2641
2845.766359359		2643
2845.766371697		2644
2845.766396358		2646
2845.766408696		2647
2845.766433358		2649
2845.766458004		2650
2845.766470357		2652
2845.766482681		2653
2845.766507357		2655
2845.766507357		2656
2845.766519665		2657
2845.768320888		2658
2845.768345549		2659
2845.768370196		2661
2845.768382534		2662
2845.768407195		2664
2845.768431857		2665
2845.768444195		2667
2845.768456533		2669
2845.768481209		2670
2845.768505856		2671
2845.768505856		2673
2845.770321041		2674
2845.770333394		2675
2845.770370393		2677
2845.770382702		2679
2845.770407393		2681
2845.770419701		2682
2845.770432054		2684
2845.770456701		2685
2845.770481362		2686
2845.770493701		2688
2845.770506024		2690
2845.772320494		2691
2845.772332817		2692
2845.772357478		2694
2845.772369801		2695
2845.772394463		2697
2845.772406801		2699
2845.772431463		2700
2845.772456124		2701
2845.772468462		2703
2845.772480800		2705
2845.772505462		2706
2845.772505462		2707
2845.774319440		2708
2845.774331793		2709
2845.774356439		2711
2845.774368777		2712
2845.774393454		2714
2845.774405762		2715
2845.774430438		2717
2845.774455100		2718
2845.774467423		2720
2845.774479761		2721
2845.774504423		2723
2845.774504423		2724
2845.774516761		2725
2845.776332318		2726
2845.776344671		2727
2845.776369333		2729
2845.776393994		2730
2845.776406332		2732
2845.776430979		2734
2845.776443317		2735
2845.776455640		2737
2845.776480302		2738
2845.776504978		2739
2845.776504978		2741
2845.778320088		2742
2845.778344735		2743
2845.778357073		2745
2845.778381735		2747
2845.778394073		2748
2845.778418734		2750
2845.778431043		2752
2845.778455734		2753
2845.778468042		2754
2845.778492718		2756
2845.778505057		2757
2845.778505057		2758
2845.780319109		2759
2845.780343785		2760
2845.780356109		2762
2845.780380770		2764
2845.780405446		2765
2845.780417770		2767
2845.780430108		2769
2845.780454784		2770
2845.780479416		2771
2845.780491769		2773
2845.780504077		2775
2845.782319739		2776
2845.782332047		2777
2845.782356724		2779
2845.782369062		2780
2845.782393708		2782
2845.782406061		2783
2845.782430708		2785
2845.782443046		2786
2845.782467707		2788
2845.782480046		2789
2845.782504707		2791
2845.782517015		2792
2845.782517015		2793
2845.782529368		2794
2845.784346044		2796
2845.784358397		2797
2845.784383043		2799
2845.784395381		2800
2845.784420043		2802
2845.784432366		2804
2845.784457042		2805
2845.784481719		2806
2845.784494027		2808
2845.784506365		2810
2845.784518688		2811
2845.786324217		2812
2845.786348894		2813
2845.786373555		2815
2845.786385878		2816
2845.786410540		2818
2845.786435216		2819
2845.786447539		2821
2845.786459878		2823
2845.786484539		2824
2845.786509186		2826
2845.786509186		2827
2845.786521539		2828
2845.788319721		2829
2845.788344368		2830
2845.788369029		2832
2845.788381367		2833
2845.788406029		2835
2845.788430690		2836
2845.788443028		2838
2845.788455352		2840
2845.788480028		2841
2845.788504689		2842
2845.788504689		2844
2845.790320068		2845
2845.790332421		2846
2845.790357083		2848
2845.790369406		2849
2845.790394082		2851
2845.790406391		2852
2845.790431067		2854
2845.790455728		2855
2845.790468052		2857
2845.790480390		2859
2845.790505051		2860
2845.790505051		2861
2845.792322114		2862
2845.792334452		2863
2845.792359083		2865
2845.792371436		2867
2845.792396098		2868
2845.792420759		2870
2845.792433097		2871
